time,frequency,confidence
32.250,220.556,0.694019
32.260,219.349,0.400396
32.270,196.921,0.238767
32.280,195.198,0.419032
32.290,194.525,0.740084
32.300,195.459,0.801032
32.310,196.401,0.826210
32.320,195.728,0.792630
32.330,191.317,0.688422
32.340,190.470,0.602414
32.350,188.747,0.680796
32.360,192.070,0.791670
32.370,193.963,0.853098
32.380,196.150,0.858058
32.390,196.708,0.901999
32.400,196.241,0.836560
32.410,197.035,0.742011
32.420,197.783,0.651220
32.430,197.850,0.712481
32.440,198.243,0.716485
32.450,198.545,0.743547
32.460,196.868,0.828020
32.470,195.889,0.821277
32.480,196.152,0.880899
32.490,196.703,0.916690
32.500,196.608,0.933180
32.510,196.662,0.951097
32.520,196.371,0.951972
32.530,196.130,0.940881
32.540,196.196,0.938777
32.550,196.553,0.950670
32.560,196.940,0.943399
32.570,196.800,0.876467
32.580,198.320,0.520557
32.590,206.671,0.281932
32.600,226.519,0.498984
32.610,226.172,0.480665
32.620,227.315,0.494276
32.630,230.566,0.576905
32.640,233.127,0.743539
32.650,233.313,0.744511
32.660,232.333,0.627950
32.670,229.592,0.398719
32.680,228.314,0.491626
32.690,228.186,0.510184
32.700,224.378,0.427471
32.710,220.260,0.475088
32.720,219.063,0.621363
32.730,220.212,0.819210
32.740,219.696,0.898830
32.750,219.116,0.884806
32.760,217.877,0.820039
32.770,215.777,0.721585
32.780,216.709,0.777891
32.790,218.013,0.890553
32.800,218.022,0.898364
32.810,218.052,0.865314
32.820,217.506,0.791184
32.830,219.080,0.709001
32.840,219.338,0.729434
32.850,217.459,0.439933
32.860,199.879,0.430898
32.870,201.183,0.506287
32.880,198.897,0.593962
32.890,197.770,0.571791
32.900,198.095,0.526561
32.910,200.461,0.388210
32.920,211.152,0.327288
32.930,202.317,0.409683
32.940,198.947,0.504861
32.950,194.048,0.323136
32.960,176.178,0.674672
32.970,174.705,0.782983
32.980,173.001,0.738195
32.990,173.137,0.699392
33.000,174.587,0.742314
33.010,175.943,0.773427
33.020,176.146,0.730763
33.030,176.277,0.785428
33.040,177.538,0.829152
33.050,178.424,0.853294
33.060,178.068,0.893882
33.070,178.045,0.843123
33.080,176.585,0.801520
33.090,175.644,0.785356
33.100,174.503,0.735371
33.110,169.542,0.345708
33.120,162.852,0.643423
33.130,160.857,0.773355
33.140,160.721,0.811288
33.150,160.657,0.871602
33.160,160.707,0.891882
33.170,160.763,0.905650
33.180,160.796,0.911483
33.190,160.825,0.907540
33.200,160.688,0.907518
33.210,160.671,0.913180
33.220,161.007,0.912555
33.230,160.870,0.912785
33.240,160.837,0.912832
33.250,161.010,0.876449
33.260,161.357,0.736873
33.270,160.546,0.391750
33.280,145.442,0.526932
33.290,145.481,0.818039
33.300,145.427,0.887645
33.310,146.452,0.911497
33.320,146.963,0.944265
33.330,147.250,0.962135
33.340,147.303,0.966306
33.350,147.387,0.967021
33.360,147.443,0.966542
33.370,147.490,0.965371
33.380,147.426,0.965884
33.390,147.537,0.965949
33.400,147.428,0.966529
33.410,147.367,0.969539
33.420,147.224,0.967721
33.430,147.479,0.956128
33.440,147.845,0.912935
33.450,148.042,0.797394
33.460,147.531,0.822721
33.470,148.737,0.703133
33.480,150.740,0.507453
33.490,151.592,0.434844
33.500,152.843,0.399323
33.510,155.847,0.404315
33.520,158.271,0.442896
33.530,159.848,0.493511
33.540,160.667,0.570969
33.550,160.882,0.714229
33.560,159.349,0.676104
33.570,159.630,0.674472
33.580,160.658,0.718200
33.590,160.456,0.735710
33.600,161.116,0.785408
33.610,161.852,0.797323
33.620,162.612,0.765032
33.630,160.979,0.509265
33.640,151.845,0.383384
33.650,167.227,0.315634
33.660,172.664,0.549735
33.670,173.700,0.795218
33.680,173.704,0.774742
33.690,173.571,0.782560
33.700,174.701,0.725668
33.710,174.123,0.743271
33.720,173.594,0.764592
33.730,173.162,0.778548
33.740,174.822,0.736174
33.750,175.076,0.719458
33.760,174.268,0.745030
33.770,174.377,0.740369
33.780,175.423,0.795064
33.790,177.101,0.781767
33.800,178.568,0.828563
33.810,179.209,0.854252
33.820,179.139,0.835309
33.830,179.689,0.890230
33.840,180.591,0.894312
33.850,180.254,0.902449
33.860,179.766,0.902935
33.870,179.346,0.874782
33.880,179.035,0.817508
33.890,178.604,0.531322
33.900,179.724,0.486220
33.910,193.003,0.514085
33.920,194.326,0.743704
33.930,195.526,0.848466
33.940,196.026,0.914491
33.950,196.005,0.904508
33.960,195.777,0.878979
33.970,195.705,0.867452
33.980,195.986,0.902994
33.990,195.938,0.901104
34.000,196.001,0.912601
34.010,195.826,0.903629
34.020,196.127,0.916102
34.030,196.047,0.909267
34.040,195.902,0.893128
34.050,195.585,0.854026
34.060,195.523,0.835082
34.070,195.769,0.836954
34.080,195.895,0.849894
34.090,195.611,0.821670
34.100,195.400,0.831775
34.110,195.543,0.794267
34.120,195.799,0.719453
34.130,196.621,0.380866
34.140,169.998,0.389198
34.150,154.313,0.389719
34.160,159.944,0.551548
34.170,159.885,0.740997
34.180,160.808,0.807651
34.190,161.533,0.834748
34.200,161.258,0.873040
34.210,160.936,0.873255
34.220,160.998,0.835883
34.230,160.996,0.827385
34.240,161.432,0.897728
34.250,162.015,0.866138
34.260,161.975,0.866530
34.270,161.743,0.879743
34.280,161.233,0.871669
34.290,160.508,0.812649
34.300,160.932,0.841616
34.310,161.439,0.835910
34.320,162.384,0.778935
34.330,163.753,0.781305
34.340,165.053,0.812142
34.350,165.383,0.679597
34.360,167.940,0.429678
34.370,170.737,0.576919
34.380,172.659,0.721863
34.390,173.529,0.839512
34.400,173.340,0.899763
34.410,173.537,0.925915
34.420,173.848,0.925689
34.430,173.770,0.919779
34.440,173.930,0.919853
34.450,174.315,0.911264
34.460,174.594,0.932422
34.470,175.044,0.924416
34.480,176.388,0.880365
34.490,178.126,0.923443
34.500,179.078,0.929685
34.510,179.465,0.942020
34.520,179.611,0.943484
34.530,179.518,0.924695
34.540,179.683,0.925829
34.550,179.533,0.920192
34.560,179.361,0.922740
34.570,179.215,0.909274
34.580,178.831,0.885976
34.590,178.045,0.864053
34.600,176.494,0.721931
34.610,175.005,0.693721
34.620,176.341,0.573650
34.630,177.246,0.624307
34.640,193.534,0.494058
34.650,195.265,0.837305
34.660,195.485,0.883198
34.670,195.650,0.901073
34.680,196.150,0.919068
34.690,196.584,0.932673
34.700,196.612,0.949781
34.710,196.716,0.956997
34.720,196.305,0.940434
34.730,195.897,0.905583
34.740,196.193,0.924822
34.750,196.429,0.933822
34.760,196.333,0.924224
34.770,195.759,0.876294
34.780,195.318,0.852751
34.790,196.007,0.875379
34.800,196.513,0.914920
34.810,196.210,0.898159
34.820,195.440,0.853001
34.830,195.345,0.790750
34.840,196.088,0.859621
34.850,196.401,0.896120
34.860,195.770,0.847851
34.870,195.487,0.805520
34.880,195.046,0.774347
34.890,196.048,0.858377
34.900,196.245,0.872829
34.910,196.188,0.863150
34.920,194.966,0.717137
34.930,193.714,0.734666
34.940,195.184,0.722426
34.950,200.756,0.540607
34.960,204.668,0.493278
34.970,213.115,0.352310
34.980,219.604,0.663269
34.990,219.782,0.805684
35.000,219.457,0.888667
35.010,219.450,0.915376
35.020,219.520,0.927121
35.030,219.026,0.899395
35.040,218.619,0.903793
35.050,219.276,0.892882
35.060,220.251,0.927145
35.070,221.882,0.788536
35.080,223.868,0.709218
35.090,226.690,0.647715
35.100,225.531,0.737036
35.110,225.036,0.869679
35.120,225.776,0.910934
35.130,227.157,0.828810
35.140,228.702,0.738096
35.150,230.288,0.698977
35.160,229.712,0.649184
35.170,227.327,0.750716
35.180,223.491,0.859362
35.190,221.223,0.859793
35.200,220.654,0.848902
35.210,221.144,0.807822
35.220,221.293,0.811831
35.230,221.765,0.829214
35.240,221.851,0.831672
35.250,221.881,0.822519
35.260,221.421,0.797610
35.270,221.170,0.831247
35.280,221.316,0.897730
35.290,221.769,0.905672
35.300,221.682,0.890245
35.310,221.488,0.862427
35.320,222.082,0.833808
35.330,223.577,0.850948
35.340,224.897,0.829821
35.350,225.057,0.867954
35.360,224.135,0.875118
35.370,223.554,0.899302
35.380,223.583,0.881084
35.390,223.857,0.848275
35.400,223.699,0.789515
35.410,224.450,0.563631
35.420,224.815,0.241009
35.430,223.497,0.478694
35.440,222.188,0.689605
35.450,220.752,0.618066
35.460,220.324,0.642522
35.470,219.905,0.593055
35.480,219.950,0.428415
35.490,197.536,0.458539
35.500,202.727,0.316404
35.510,209.102,0.431536
35.520,216.373,0.727225
35.530,217.621,0.865347
35.540,217.920,0.865686
35.550,217.939,0.622970
35.560,219.355,0.537843
35.570,216.143,0.387243
35.580,204.407,0.326900
35.590,202.475,0.414560
35.600,200.238,0.612418
35.610,197.376,0.731846
35.620,196.710,0.751456
35.630,197.415,0.798466
35.640,197.572,0.838061
35.650,197.520,0.871306
35.660,196.897,0.846832
35.670,196.499,0.844061
35.680,196.342,0.833863
35.690,196.977,0.871994
35.700,197.030,0.888819
35.710,196.566,0.863374
35.720,196.028,0.838491
35.730,196.051,0.851844
35.740,197.103,0.863745
35.750,197.711,0.843359
35.760,182.679,0.630297
35.770,161.173,0.129134
35.780,159.412,0.457568
35.790,160.170,0.730871
35.800,160.256,0.834233
35.810,160.473,0.852224
35.820,160.848,0.912040
35.830,161.139,0.920995
35.840,161.167,0.924254
35.850,161.443,0.928309
35.860,161.411,0.925764
35.870,161.320,0.933691
35.880,161.575,0.940569
35.890,161.439,0.922774
35.900,161.124,0.924140
35.910,161.300,0.921534
35.920,161.543,0.931000
35.930,161.768,0.932109
35.940,161.828,0.940212
35.950,161.571,0.940637
35.960,161.032,0.918195
35.970,160.996,0.930520
35.980,161.349,0.909939
35.990,161.563,0.918690
36.000,162.178,0.912794
36.010,162.679,0.862135
36.020,162.334,0.619260
36.030,154.182,0.345662
36.040,159.972,0.572632
36.050,171.260,0.693455
36.060,173.289,0.691960
36.070,174.285,0.720689
36.080,174.955,0.831799
36.090,175.572,0.878185
36.100,175.703,0.803136
36.110,175.353,0.850178
36.120,175.007,0.883146
36.130,174.901,0.884181
36.140,175.333,0.840735
36.150,175.672,0.826441
36.160,175.591,0.851388
36.170,175.623,0.859957
36.180,175.611,0.876233
36.190,176.032,0.870980
36.200,176.101,0.857854
36.210,175.909,0.897105
36.220,176.042,0.886122
36.230,176.063,0.871895
36.240,176.329,0.885757
36.250,176.323,0.895221
36.260,176.268,0.882905
36.270,175.832,0.883289
36.280,175.737,0.900270
36.290,175.909,0.914184
36.300,175.667,0.917411
36.310,175.208,0.914396
36.320,174.974,0.937988
36.330,174.862,0.938817
36.340,174.757,0.928923
36.350,174.722,0.924136
36.360,174.749,0.940134
36.370,174.907,0.947538
36.380,174.959,0.933712
36.390,175.693,0.923075
36.400,176.220,0.917088
36.410,176.121,0.910998
36.420,175.830,0.912091
36.430,176.029,0.910156
36.440,176.515,0.889696
36.450,176.721,0.907790
36.460,176.552,0.892825
36.470,176.217,0.908957
36.480,176.020,0.907620
36.490,175.771,0.909187
36.500,175.711,0.908313
36.510,175.595,0.910910
36.520,174.707,0.895622
36.530,174.442,0.876863
36.540,175.125,0.921519
36.550,175.852,0.919500
36.560,175.515,0.910480
36.570,175.340,0.916669
36.580,175.705,0.904339
36.590,176.262,0.890065
36.600,176.740,0.884938
36.610,176.396,0.873029
36.620,175.989,0.891980
36.630,175.532,0.899210
36.640,175.662,0.885881
36.650,175.652,0.872492
36.660,176.402,0.798719
36.670,178.514,0.758023
36.680,179.011,0.818095
36.690,178.317,0.833361
36.700,177.600,0.713445
36.710,175.655,0.698635
36.720,177.298,0.732568
36.730,179.310,0.691556
36.740,182.763,0.497127
36.750,192.931,0.585999
36.760,195.056,0.721351
36.770,195.780,0.870557
36.780,195.535,0.868118
36.790,195.116,0.892754
36.800,195.181,0.898883
36.810,195.645,0.872333
36.820,195.692,0.887267
36.830,195.857,0.909577
36.840,195.873,0.906225
36.850,195.923,0.899001
36.860,195.952,0.899306
36.870,196.001,0.903538
36.880,196.112,0.903891
36.890,195.625,0.889935
36.900,195.784,0.889360
36.910,196.015,0.891591
36.920,195.961,0.879276
36.930,195.894,0.874859
36.940,195.962,0.879071
36.950,195.688,0.872902
36.960,195.814,0.869198
36.970,196.161,0.874620
36.980,196.434,0.865854
36.990,196.047,0.877437
37.000,195.723,0.816358
37.010,195.729,0.768868
37.020,195.900,0.438800
37.030,184.082,0.475072
37.040,162.293,0.370511
37.050,154.595,0.278335
37.060,158.070,0.351740
37.070,158.971,0.517620
37.080,159.257,0.596203
37.090,160.311,0.726224
37.100,161.607,0.756593
37.110,161.521,0.609933
37.120,161.048,0.475535
37.130,160.517,0.486845
37.140,160.378,0.662465
37.150,160.016,0.514177
37.160,160.161,0.596088
37.170,161.160,0.613578
37.180,164.116,0.353531
37.190,167.928,0.248410
37.200,173.993,0.183124
37.210,189.366,0.195821
37.220,202.028,0.384546
37.230,200.019,0.537859
37.240,197.199,0.348403
37.250,190.922,0.336016
37.260,186.152,0.321950
37.270,193.566,0.303697
37.280,173.146,0.445994
37.290,173.699,0.541026
37.300,176.853,0.533538
37.310,182.781,0.257899
37.320,176.209,0.333017
37.330,175.285,0.521186
37.340,174.823,0.490867
37.350,176.560,0.537756
37.360,178.363,0.378148
37.370,177.611,0.457758
37.380,175.239,0.485369
37.390,175.445,0.420921
37.400,175.781,0.468989
37.410,176.863,0.512487
37.420,175.943,0.481289
37.430,173.641,0.464671
37.440,174.872,0.484831
37.450,176.073,0.520263
37.460,176.283,0.154743
37.470,176.131,0.225493
37.480,174.964,0.394722
37.490,173.773,0.270154
37.500,174.503,0.105162
37.510,185.111,0.162128
37.520,188.675,0.202943
37.530,185.225,0.260076
37.540,178.190,0.498991
37.550,177.572,0.714750
37.560,175.858,0.649832
37.570,174.465,0.277815
37.580,174.661,0.404444
37.590,174.464,0.683645
37.600,174.312,0.830685
37.610,174.511,0.644640
37.620,175.072,0.803270
37.630,175.055,0.763251
37.640,174.750,0.842565
37.650,174.723,0.870697
37.660,174.643,0.872497
37.670,174.480,0.870273
37.680,173.957,0.861488
37.690,173.893,0.769385
37.700,174.264,0.834521
37.710,174.445,0.867381
37.720,174.010,0.831377
37.730,174.117,0.853649
37.740,174.614,0.908329
37.750,174.962,0.930057
37.760,174.824,0.916164
37.770,174.684,0.921430
37.780,174.945,0.933639
37.790,174.934,0.937262
37.800,174.963,0.909950
37.810,174.910,0.912994
37.820,174.606,0.918506
37.830,174.222,0.897708
37.840,174.096,0.882408
37.850,174.470,0.888997
37.860,174.120,0.866372
37.870,173.553,0.887242
37.880,173.385,0.878791
37.890,174.186,0.872515
37.900,173.725,0.895785
37.910,173.297,0.887835
37.920,173.662,0.874011
37.930,174.312,0.870790
37.940,174.529,0.885035
37.950,174.251,0.866216
37.960,174.219,0.845986
37.970,174.580,0.870860
37.980,175.146,0.875022
37.990,175.586,0.867012
38.000,174.886,0.815124
38.010,174.160,0.787812
38.020,174.129,0.817888
38.030,175.146,0.848855
38.040,174.847,0.809979
38.050,173.261,0.808773
38.060,173.112,0.672411
38.070,174.319,0.710245
38.080,174.797,0.796278
38.090,173.821,0.788216
38.100,173.346,0.818615
38.110,174.022,0.774548
38.120,174.463,0.816993
38.130,174.852,0.784057
38.140,175.284,0.693053
38.150,174.742,0.578678
38.160,174.494,0.639411
38.170,175.293,0.711317
38.180,175.941,0.755752
38.190,175.279,0.772223
38.200,174.557,0.731846
38.210,174.849,0.681758
38.220,175.470,0.750736
38.230,175.300,0.746703
38.240,175.042,0.724782
38.250,174.756,0.581152
38.260,174.666,0.729680
38.270,174.538,0.757282
38.280,175.637,0.746618
38.290,177.346,0.663646
38.300,181.466,0.436748
38.310,177.050,0.357717
38.320,175.483,0.686984
38.330,173.781,0.747040
38.340,173.561,0.741642
38.350,173.602,0.729238
38.360,174.306,0.834016
38.370,174.475,0.740691
38.380,174.619,0.738914
38.390,174.622,0.852414
38.400,174.585,0.844600
38.410,173.823,0.856385
38.420,173.332,0.885409
38.430,173.358,0.897902
38.440,173.115,0.896022
38.450,172.030,0.872514
38.460,171.276,0.905168
38.470,170.382,0.889470
38.480,169.168,0.891303
38.490,166.287,0.836095
38.500,163.272,0.787521
38.510,160.897,0.782006
38.520,159.512,0.839995
38.530,159.404,0.814899
38.540,160.205,0.843331
38.550,160.749,0.857758
38.560,161.578,0.860935
38.570,161.255,0.754928
38.580,158.910,0.677494
38.590,155.906,0.746231
38.600,152.032,0.651194
38.610,147.596,0.815798
38.620,146.829,0.887759
38.630,146.878,0.932292
38.640,147.145,0.950183
38.650,147.400,0.961921
38.660,147.616,0.957260
38.670,147.841,0.947989
38.680,147.645,0.950025
38.690,147.674,0.956852
38.700,147.625,0.953182
38.710,147.428,0.958515
38.720,148.656,0.850108
38.730,148.520,0.222495
38.740,147.022,0.236735
38.750,144.222,0.517137
38.760,139.841,0.541188
38.770,135.691,0.755001
38.780,133.409,0.812795
38.790,130.568,0.750131
38.800,129.842,0.666587
38.810,129.655,0.724686
38.820,129.731,0.772365
38.830,130.001,0.805310
38.840,131.218,0.889266
38.850,131.534,0.914265
38.860,131.615,0.912649
38.870,131.377,0.905695
38.880,130.932,0.895468
38.890,131.264,0.906684
38.900,131.486,0.927431
38.910,131.663,0.927278
38.920,131.857,0.915946
38.930,131.493,0.942322
38.940,130.952,0.928244
38.950,130.678,0.920076
38.960,130.820,0.929716
38.970,131.046,0.918308
38.980,130.898,0.916747
38.990,130.444,0.859408
39.000,129.663,0.820918
39.010,128.455,0.720764
39.020,128.534,0.667593
39.030,129.518,0.720049
39.040,129.944,0.839051
39.050,130.198,0.864557
39.060,130.385,0.864339
39.070,130.566,0.874821
39.080,131.006,0.909431
39.090,131.331,0.907819
39.100,131.577,0.915167
39.110,131.617,0.921198
39.120,131.337,0.915361
39.130,131.135,0.923095
39.140,131.209,0.923811
39.150,131.175,0.915988
39.160,131.138,0.920456
39.170,130.740,0.896071
39.180,130.294,0.862968
39.190,130.005,0.871216
39.200,129.888,0.860931
39.210,129.724,0.829261
39.220,129.459,0.784471
39.230,129.325,0.773176
39.240,129.207,0.753249
39.250,129.579,0.799746
39.260,129.981,0.797144
39.270,130.405,0.790106
39.280,130.682,0.854855
39.290,130.843,0.880558
39.300,130.812,0.881029
39.310,130.973,0.893264
39.320,130.940,0.875730
39.330,130.971,0.876069
39.340,130.566,0.836486
39.350,129.935,0.837487
39.360,129.796,0.824521
39.370,129.765,0.793086
39.380,129.894,0.745035
39.390,130.011,0.642196
39.400,129.950,0.749000
39.410,129.922,0.767916
39.420,129.981,0.737584
39.430,130.346,0.790521
39.440,130.765,0.837719
39.450,131.107,0.874913
39.460,131.141,0.902850
39.470,130.881,0.888591
39.480,130.720,0.867289
39.490,130.972,0.889323
39.500,131.042,0.897086
39.510,130.979,0.879699
39.520,130.405,0.802433
39.530,130.140,0.819719
39.540,129.876,0.775184
39.550,129.998,0.807089
39.560,130.253,0.799317
39.570,130.002,0.712206
39.580,129.489,0.703221
39.590,128.787,0.612270
39.600,128.563,0.599659
39.610,128.530,0.631547
39.620,128.737,0.542121
39.630,129.709,0.577744
39.640,130.190,0.625993
39.650,129.693,0.584301
39.660,128.241,0.349273
39.670,128.324,0.438973
39.680,128.292,0.548761
39.690,126.757,0.475298
39.700,125.766,0.496352
39.710,124.918,0.741404
39.720,125.310,0.736657
39.730,125.849,0.618607
39.740,126.656,0.362553
39.750,125.686,0.162877
39.760,117.327,0.052785
39.770,133.309,0.187818
39.780,130.439,0.189536
39.790,129.755,0.295818
39.800,139.249,0.151860
39.810,147.609,0.378289
39.820,147.187,0.234327
39.830,147.406,0.234859
39.840,148.386,0.240138
39.850,147.449,0.374552
39.860,148.461,0.259103
39.870,147.693,0.437403
39.880,147.640,0.477567
39.890,147.658,0.307692
39.900,147.104,0.422881
39.910,147.195,0.487499
39.920,147.868,0.280900
39.930,162.004,0.117011
39.940,188.082,0.307020
39.950,207.239,0.037459
39.960,226.568,0.032857
39.970,253.220,0.167330
39.980,277.181,0.066326
39.990,316.576,0.143013
40.000,340.228,0.264211
40.010,344.545,0.685796
40.020,344.512,0.837100
40.030,345.676,0.884345
40.040,346.227,0.886972
40.050,346.885,0.875899
40.060,347.524,0.832834
40.070,347.702,0.836478
40.080,348.027,0.861549
40.090,348.140,0.847889
40.100,315.139,0.874683
40.110,275.125,0.842886
40.120,245.374,0.774044
40.130,223.709,0.697682
40.140,194.000,0.731093
40.150,174.503,0.796035
40.160,174.674,0.880514
40.170,174.723,0.908444
40.180,174.634,0.919435
40.190,174.351,0.907256
40.200,174.522,0.919857
40.210,174.427,0.920021
40.220,174.163,0.914656
40.230,174.128,0.903434
40.240,174.283,0.911223
40.250,174.119,0.926890
40.260,173.780,0.934716
40.270,173.654,0.932973
40.280,174.000,0.930857
40.290,173.927,0.937501
40.300,173.904,0.934303
40.310,173.829,0.939466
40.320,174.165,0.927045
40.330,174.265,0.926171
40.340,174.439,0.931599
40.350,174.434,0.932031
40.360,174.487,0.935677
40.370,174.483,0.926514
40.380,174.596,0.921621
40.390,174.613,0.936422
40.400,174.476,0.934274
40.410,174.309,0.927421
40.420,174.104,0.914669
40.430,174.212,0.913457
40.440,173.968,0.925875
40.450,173.711,0.933542
40.460,173.716,0.932707
40.470,173.860,0.927469
40.480,174.044,0.925067
40.490,173.978,0.925132
40.500,174.245,0.918401
40.510,174.342,0.923709
40.520,174.387,0.929360
40.530,174.237,0.917392
40.540,174.415,0.938201
40.550,174.424,0.938407
40.560,174.248,0.928839
40.570,174.152,0.923396
40.580,174.493,0.944048
40.590,174.456,0.945051
40.600,174.173,0.936163
40.610,173.867,0.940466
40.620,173.808,0.945588
40.630,173.618,0.951297
40.640,173.392,0.950157
40.650,173.418,0.952337
40.660,173.377,0.954267
40.670,173.243,0.950755
40.680,173.037,0.943013
40.690,173.285,0.940288
40.700,173.683,0.939951
40.710,173.482,0.940637
40.720,173.302,0.930352
40.730,173.603,0.929122
40.740,173.907,0.922900
40.750,174.114,0.918934
40.760,173.920,0.916888
40.770,174.016,0.924648
40.780,173.974,0.925935
40.790,174.037,0.930925
40.800,173.958,0.925169
40.810,174.235,0.921909
40.820,174.050,0.927877
40.830,173.637,0.935052
40.840,173.533,0.940545
40.850,173.615,0.937684
40.860,173.524,0.938243
40.870,173.095,0.926242
40.880,173.066,0.924149
40.890,173.507,0.924525
40.900,173.323,0.925674
40.910,173.116,0.909558
40.920,173.428,0.900085
40.930,173.402,0.902418
40.940,173.499,0.908509
40.950,173.528,0.911322
40.960,173.795,0.901687
40.970,173.979,0.887338
40.980,174.127,0.866313
40.990,173.889,0.844247
41.000,174.373,0.857460
41.010,174.241,0.849282
41.020,174.051,0.834018
41.030,174.266,0.798716
41.040,174.553,0.825463
41.050,174.146,0.821180
41.060,173.562,0.831871
41.070,173.623,0.846054
41.080,173.630,0.839658
41.090,173.358,0.846472
41.100,173.412,0.862822
41.110,173.820,0.885479
41.120,173.516,0.901585
41.130,173.443,0.902586
41.140,173.573,0.904501
41.150,173.927,0.893505
41.160,173.872,0.897023
41.170,174.129,0.883224
41.180,174.202,0.890204
41.190,174.336,0.909303
41.200,173.836,0.922157
41.210,173.838,0.909554
41.220,174.328,0.905483
41.230,173.996,0.904850
41.240,173.652,0.928229
41.250,173.792,0.923712
41.260,174.474,0.925720
41.270,174.075,0.911537
41.280,173.719,0.926316
41.290,173.746,0.936116
41.300,174.071,0.923205
41.310,173.705,0.922713
41.320,173.769,0.913856
41.330,173.836,0.918581
41.340,173.821,0.917393
41.350,173.534,0.921966
41.360,173.845,0.915490
41.370,174.092,0.911307
41.380,173.983,0.897351
41.390,173.197,0.916546
41.400,173.601,0.908309
41.410,173.879,0.899040
41.420,173.506,0.904072
41.430,172.827,0.898640
41.440,173.183,0.902534
41.450,173.580,0.899844
41.460,173.147,0.898628
41.470,172.888,0.889135
41.480,173.148,0.905702
41.490,173.661,0.895666
41.500,173.217,0.866856
41.510,172.633,0.879171
41.520,173.052,0.902109
41.530,173.366,0.899799
41.540,173.327,0.902387
41.550,173.004,0.883340
41.560,173.680,0.875627
41.570,173.663,0.877063
41.580,173.389,0.866845
41.590,172.974,0.843367
41.600,173.298,0.874044
41.610,173.677,0.879200
41.620,173.221,0.870024
41.630,172.516,0.847717
41.640,173.521,0.883074
41.650,173.962,0.865757
41.660,173.155,0.861430
41.670,172.910,0.843425
41.680,173.488,0.863174
41.690,173.655,0.896907
41.700,173.212,0.823379
41.710,173.128,0.702838
41.720,174.438,0.755152
41.730,174.724,0.784815
41.740,173.507,0.529960
41.750,174.036,0.623986
41.760,173.794,0.510485
41.770,174.061,0.372841
41.780,172.340,0.799049
41.790,173.993,0.835878
41.800,174.017,0.825449
41.810,174.728,0.831208
41.820,173.453,0.786261
41.830,173.870,0.682301
41.840,174.641,0.757569
41.850,174.333,0.544765
41.860,174.204,0.357370
41.870,174.007,0.421805
41.880,173.958,0.462976
41.890,174.528,0.501404
41.900,174.197,0.692146
41.910,173.421,0.748937
41.920,173.730,0.694594
41.930,173.953,0.661685
41.940,174.065,0.673337
41.950,173.764,0.682221
41.960,174.186,0.695590
41.970,174.407,0.785030
41.980,173.642,0.720422
41.990,173.370,0.804512
42.000,174.394,0.843405
42.010,174.101,0.821676
42.020,174.080,0.767802
42.030,173.490,0.806677
42.040,173.555,0.827895
42.050,174.005,0.707620
42.060,173.714,0.804291
42.070,173.578,0.824177
42.080,173.868,0.861158
42.090,174.248,0.847147
42.100,173.553,0.864811
42.110,173.660,0.883592
42.120,173.815,0.882763
42.130,173.836,0.858485
42.140,173.462,0.872698
42.150,173.692,0.855925
42.160,174.000,0.848032
42.170,173.852,0.855012
42.180,173.355,0.856490
42.190,173.700,0.854573
42.200,174.120,0.853738
42.210,174.112,0.841786
42.220,173.704,0.874701
42.230,173.694,0.888880
42.240,173.804,0.845556
42.250,173.433,0.837533
42.260,173.616,0.864790
42.270,173.813,0.851749
42.280,174.145,0.851891
42.290,173.615,0.832985
42.300,173.437,0.840658
42.310,173.319,0.871569
42.320,173.425,0.855630
42.330,173.302,0.865701
42.340,174.018,0.869322
42.350,174.280,0.886707
42.360,173.870,0.878604
42.370,173.858,0.881347
42.380,174.056,0.879818
42.390,174.348,0.883808
42.400,173.672,0.843728
42.410,173.600,0.883241
42.420,174.049,0.885315
42.430,173.992,0.871630
42.440,173.454,0.865690
42.450,173.531,0.866986
42.460,173.996,0.843243
42.470,173.852,0.835742
42.480,172.952,0.868902
42.490,173.216,0.881165
42.500,173.753,0.878630
42.510,173.558,0.822193
42.520,173.402,0.856955
42.530,173.918,0.876363
42.540,174.324,0.878486
42.550,174.533,0.877236
42.560,174.230,0.851675
42.570,174.322,0.824632
42.580,174.013,0.788636
42.590,173.516,0.783706
42.600,174.001,0.784766
42.610,174.566,0.805480
42.620,173.691,0.719345
42.630,173.385,0.835877
42.640,173.892,0.857540
42.650,174.342,0.837461
42.660,173.568,0.745882
42.670,173.414,0.750588
42.680,174.195,0.731529
42.690,174.151,0.739994
42.700,173.305,0.788926
42.710,172.664,0.805807
42.720,173.206,0.782548
42.730,173.672,0.786123
42.740,172.900,0.754248
42.750,173.804,0.821204
42.760,174.212,0.746172
42.770,173.374,0.496947
42.780,172.683,0.423828
42.790,174.100,0.528016
42.800,175.225,0.474732
42.810,174.447,0.440460
42.820,173.965,0.330509
42.830,173.285,0.538192
42.840,174.206,0.542917
42.850,172.127,0.437455
42.860,173.047,0.555296
42.870,173.094,0.585194
42.880,173.304,0.527184
42.890,172.586,0.448704
42.900,174.335,0.619642
42.910,174.441,0.588073
42.920,173.604,0.454533
42.930,171.921,0.347174
42.940,172.837,0.514837
42.950,173.751,0.443912
42.960,174.443,0.533197
42.970,174.598,0.743734
42.980,174.995,0.762072
42.990,174.551,0.611584
43.000,173.101,0.578947
