time,frequency,confidence
32.250,391.508,0.924386
32.260,391.825,0.934947
32.270,391.807,0.935427
32.280,391.952,0.936998
32.290,391.942,0.936207
32.300,391.809,0.929244
32.310,391.818,0.929016
32.320,391.687,0.926127
32.330,391.821,0.928742
32.340,391.588,0.917967
32.350,391.116,0.921235
32.360,390.471,0.938180
32.370,389.701,0.945055
32.380,388.829,0.947832
32.390,388.190,0.945446
32.400,387.441,0.932186
32.410,386.283,0.922781
32.420,385.259,0.945659
32.430,384.323,0.953487
32.440,383.831,0.956180
32.450,383.654,0.954360
32.460,383.709,0.955445
32.470,384.168,0.959005
32.480,384.499,0.958315
32.490,385.492,0.947955
32.500,386.446,0.926287
32.510,387.532,0.932546
32.520,388.588,0.947220
32.530,389.704,0.949287
32.540,390.706,0.938636
32.550,391.750,0.942302
32.560,392.536,0.968922
32.570,393.802,0.973989
32.580,395.216,0.955797
32.590,396.194,0.959379
32.600,396.483,0.960542
32.610,396.072,0.947575
32.620,395.298,0.951184
32.630,394.517,0.965688
32.640,393.299,0.972584
32.650,392.284,0.962291
32.660,391.415,0.933579
32.670,390.142,0.951701
32.680,388.412,0.949122
32.690,386.969,0.923678
32.700,385.447,0.939679
32.710,384.509,0.949004
32.720,383.731,0.946508
32.730,383.247,0.943165
32.740,383.016,0.942027
32.750,383.238,0.947757
32.760,384.073,0.955254
32.770,384.969,0.953175
32.780,386.244,0.933773
32.790,387.362,0.925393
32.800,387.889,0.937221
32.810,388.892,0.948614
32.820,389.936,0.947173
32.830,390.723,0.938207
32.840,391.476,0.925644
32.850,392.006,0.949605
32.860,392.384,0.957716
32.870,392.160,0.953514
32.880,391.926,0.943489
32.890,391.510,0.934713
32.900,391.357,0.929493
32.910,391.203,0.931326
32.920,391.085,0.936787
32.930,390.899,0.942071
32.940,390.069,0.953389
32.950,389.401,0.953543
32.960,388.137,0.948450
32.970,386.822,0.920546
32.980,385.574,0.938683
32.990,384.470,0.946990
33.000,383.314,0.936808
33.010,382.167,0.933846
33.020,380.873,0.958724
33.030,380.024,0.965730
33.040,379.839,0.966157
33.050,379.859,0.965775
33.060,380.708,0.964036
33.070,382.536,0.930967
33.080,384.611,0.951505
33.090,387.033,0.920667
33.100,389.283,0.955712
33.110,391.296,0.942840
33.120,392.817,0.974261
33.130,393.987,0.973370
33.140,394.581,0.967103
33.150,394.277,0.969617
33.160,393.638,0.973592
33.170,393.039,0.973097
33.180,392.438,0.970306
33.190,391.750,0.961676
33.200,391.620,0.960375
33.210,391.495,0.960174
33.220,391.617,0.962347
33.230,391.045,0.947340
33.240,389.713,0.962135
33.250,387.877,0.949507
33.260,385.987,0.933249
33.270,384.839,0.948644
33.280,383.092,0.933116
33.290,382.358,0.933197
33.300,381.415,0.951989
33.310,381.315,0.957608
33.320,381.891,0.947119
33.330,383.543,0.948352
33.340,385.406,0.945078
33.350,387.726,0.946160
33.360,389.321,0.959940
33.370,390.495,0.954420
33.380,391.835,0.964056
33.390,393.286,0.977404
33.400,394.404,0.970236
33.410,394.708,0.967580
33.420,394.138,0.972456
33.430,393.926,0.971926
33.440,393.871,0.971738
33.450,393.415,0.974101
33.460,393.047,0.974033
33.470,392.463,0.974293
33.480,392.103,0.970766
33.490,391.669,0.961584
33.500,391.449,0.952490
33.510,390.893,0.950197
33.520,389.555,0.959083
33.530,387.302,0.933849
33.540,385.173,0.932234
33.550,383.511,0.915918
33.560,381.762,0.939661
33.570,381.307,0.948605
33.580,381.732,0.941079
33.590,384.219,0.939323
33.600,387.031,0.905794
33.610,389.454,0.946646
33.620,390.879,0.936710
33.630,392.123,0.948310
33.640,392.291,0.950066
33.650,392.441,0.945127
33.660,392.257,0.939183
33.670,392.144,0.937051
33.680,392.508,0.943802
33.690,392.359,0.945025
33.700,392.190,0.936646
33.710,391.932,0.928310
33.720,391.297,0.924911
33.730,390.678,0.936094
33.740,389.521,0.941587
33.750,388.051,0.930111
33.760,385.392,0.907798
33.770,383.099,0.894409
33.780,380.832,0.940066
33.790,379.153,0.939129
33.800,379.138,0.941070
33.810,380.328,0.951517
33.820,382.966,0.913217
33.830,387.136,0.898851
33.840,389.834,0.939756
33.850,391.410,0.916931
33.860,391.716,0.927409
33.870,391.696,0.927207
33.880,390.940,0.934922
33.890,390.277,0.945353
33.900,388.527,0.940715
33.910,386.248,0.901725
33.920,384.472,0.909674
33.930,382.689,0.898883
33.940,381.883,0.929885
33.950,382.157,0.928692
33.960,382.793,0.921976
33.970,383.905,0.942542
33.980,384.465,0.942792
33.990,384.901,0.936586
34.000,385.125,0.928420
34.010,385.280,0.919800
34.020,385.284,0.902427
34.030,384.988,0.869568
34.040,384.343,0.801537
34.050,384.253,0.709142
34.060,386.140,0.600892
34.070,392.460,0.643474
34.080,405.501,0.348778
34.090,381.497,0.387697
34.100,370.866,0.409690
34.110,378.745,0.206488
34.120,384.450,0.140666
34.130,384.556,0.266329
34.140,382.424,0.134272
34.150,379.664,0.017164
34.160,383.300,0.039285
34.170,386.478,0.113262
